"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"bc-influence-voting"
"01/20/2026 09:56:25:347 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-10","10","-10","10"
"[run number]","learning-rate","percent-option-B","confidence-threshold","influence-type","[step]","pref-A","pref-B"
"9","0.2","39","0.1","BC","7700","270","171"
"3","0.2","39","0.1","BC","7300","270","171"
"8","0.2","39","0.1","BC","5800","270","171"
"5","0.2","39","0.1","BC","5400","271","170"
"2","0.2","39","0.1","BC","7400","270","171"
"9","0.2","39","0.1","BC","7800","270","171"
"1","0.2","39","0.1","BC","4900","271","170"
"3","0.2","39","0.1","BC","7400","270","171"
"6","0.2","39","0.1","BC","5900","270","171"
"4","0.2","39","0.1","BC","5600","270","171"
"8","0.2","39","0.1","BC","5900","270","171"
"7","0.2","39","0.1","BC","5900","270","171"
"2","0.2","39","0.1","BC","7500","270","171"
"9","0.2","39","0.1","BC","7900","270","171"
"3","0.2","39","0.1","BC","7500","270","171"
"6","0.2","39","0.1","BC","6000","270","171"
"8","0.2","39","0.1","BC","6000","270","171"
"4","0.2","39","0.1","BC","5700","269","172"
"7","0.2","39","0.1","BC","6000","270","171"
"3","0.2","39","0.1","BC","7600","270","171"
"1","0.2","39","0.1","BC","5000","271","170"
"6","0.2","39","0.1","BC","6100","270","171"
"8","0.2","39","0.1","BC","6100","270","171"
"5","0.2","39","0.1","BC","5500","271","170"
"4","0.2","39","0.1","BC","5800","269","172"
"7","0.2","39","0.1","BC","6100","270","171"
"3","0.2","39","0.1","BC","7700","270","171"
"1","0.2","39","0.1","BC","5100","271","170"
"2","0.2","39","0.1","BC","7600","271","170"
"8","0.2","39","0.1","BC","6200","270","171"
"3","0.2","39","0.1","BC","7800","270","171"
"6","0.2","39","0.1","BC","6200","270","171"
"4","0.2","39","0.1","BC","5900","269","172"
"5","0.2","39","0.1","BC","5600","271","170"
"7","0.2","39","0.1","BC","6200","270","171"
"9","0.2","39","0.1","BC","8000","270","171"
"2","0.2","39","0.1","BC","7700","270","171"
"3","0.2","39","0.1","BC","7900","270","171"
"1","0.2","39","0.1","BC","5200","271","170"
"8","0.2","39","0.1","BC","6300","270","171"
"2","0.2","39","0.1","BC","7800","270","171"
"9","0.2","39","0.1","BC","8100","270","171"
"6","0.2","39","0.1","BC","6300","270","171"
"4","0.2","39","0.1","BC","6000","269","172"
"5","0.2","39","0.1","BC","5700","271","170"
"3","0.2","39","0.1","BC","8000","270","171"
"7","0.2","39","0.1","BC","6300","270","171"
"8","0.2","39","0.1","BC","6400","270","171"
"9","0.2","39","0.1","BC","8200","270","171"
"2","0.2","39","0.1","BC","7900","270","171"
"6","0.2","39","0.1","BC","6400","270","171"
"3","0.2","39","0.1","BC","8100","270","171"
"1","0.2","39","0.1","BC","5300","271","170"
"4","0.2","39","0.1","BC","6100","269","172"
"2","0.2","39","0.1","BC","8000","270","171"
"9","0.2","39","0.1","BC","8300","270","171"
"5","0.2","39","0.1","BC","5800","271","170"
"7","0.2","39","0.1","BC","6400","270","171"
"8","0.2","39","0.1","BC","6500","270","171"
"3","0.2","39","0.1","BC","8200","270","171"
"2","0.2","39","0.1","BC","8100","270","171"
"9","0.2","39","0.1","BC","8400","270","171"
"1","0.2","39","0.1","BC","5400","271","170"
"6","0.2","39","0.1","BC","6500","270","171"
"8","0.2","39","0.1","BC","6600","270","171"
"4","0.2","39","0.1","BC","6200","269","172"
"7","0.2","39","0.1","BC","6500","270","171"
"3","0.2","39","0.1","BC","8300","270","171"
"5","0.2","39","0.1","BC","5900","271","170"
"9","0.2","39","0.1","BC","8500","270","171"
"2","0.2","39","0.1","BC","8200","270","171"
"3","0.2","39","0.1","BC","8400","270","171"
"8","0.2","39","0.1","BC","6700","270","171"
"1","0.2","39","0.1","BC","5500","271","170"
"9","0.2","39","0.1","BC","8600","270","171"
"6","0.2","39","0.1","BC","6600","270","171"
"2","0.2","39","0.1","BC","8300","270","171"
"4","0.2","39","0.1","BC","6300","269","172"
"7","0.2","39","0.1","BC","6600","270","171"
"5","0.2","39","0.1","BC","6000","271","170"
"3","0.2","39","0.1","BC","8500","270","171"
"8","0.2","39","0.1","BC","6800","270","171"
"2","0.2","39","0.1","BC","8400","270","171"
"9","0.2","39","0.1","BC","8700","270","171"
"6","0.2","39","0.1","BC","6700","270","171"
"3","0.2","39","0.1","BC","8600","270","171"
"7","0.2","39","0.1","BC","6700","270","171"
"9","0.2","39","0.1","BC","8800","270","171"
"2","0.2","39","0.1","BC","8500","270","171"
"5","0.2","39","0.1","BC","6100","271","170"
"8","0.2","39","0.1","BC","6900","270","171"
"1","0.2","39","0.1","BC","5600","271","170"
"3","0.2","39","0.1","BC","8700","270","171"
"2","0.2","39","0.1","BC","8600","270","171"
"9","0.2","39","0.1","BC","8900","270","171"
"7","0.2","39","0.1","BC","6800","270","171"
"5","0.2","39","0.1","BC","6200","271","170"
"8","0.2","39","0.1","BC","7000","270","171"
"3","0.2","39","0.1","BC","8800","270","171"
"1","0.2","39","0.1","BC","5700","271","170"
"9","0.2","39","0.1","BC","9000","270","171"
"2","0.2","39","0.1","BC","8700","270","171"
"5","0.2","39","0.1","BC","6300","271","170"
"3","0.2","39","0.1","BC","8900","270","171"
"8","0.2","39","0.1","BC","7100","270","171"
"7","0.2","39","0.1","BC","6900","270","171"
"9","0.2","39","0.1","BC","9100","270","171"
"3","0.2","39","0.1","BC","9000","270","171"
"1","0.2","39","0.1","BC","5800","271","170"
"8","0.2","39","0.1","BC","7200","270","171"
"9","0.2","39","0.1","BC","9200","270","171"
"4","0.2","39","0.1","BC","6400","269","172"
"5","0.2","39","0.1","BC","6400","271","170"
"7","0.2","39","0.1","BC","7000","270","171"
"8","0.2","39","0.1","BC","7300","270","171"
"1","0.2","39","0.1","BC","5900","271","170"
"2","0.2","39","0.1","BC","8800","270","171"
"4","0.2","39","0.1","BC","6500","269","172"
"5","0.2","39","0.1","BC","6500","271","170"
"6","0.2","39","0.1","BC","6800","270","171"
"2","0.2","39","0.1","BC","8900","270","171"
"8","0.2","39","0.1","BC","7400","270","171"
"4","0.2","39","0.1","BC","6600","269","172"
"1","0.2","39","0.1","BC","6000","271","170"
"3","0.2","39","0.1","BC","9100","270","171"
"8","0.2","39","0.1","BC","7500","270","171"
"9","0.2","39","0.1","BC","9300","270","171"
"7","0.2","39","0.1","BC","7100","270","171"
"3","0.2","39","0.1","BC","9200","270","171"
"8","0.2","39","0.1","BC","7600","270","171"
"7","0.2","39","0.1","BC","7200","270","171"
"8","0.2","39","0.1","BC","7700","270","171"
"5","0.2","39","0.1","BC","6600","271","170"
"6","0.2","39","0.1","BC","6900","270","171"
"7","0.2","39","0.1","BC","7300","270","171"
"5","0.2","39","0.1","BC","6700","271","170"
"4","0.2","39","0.1","BC","6700","268","173"
"6","0.2","39","0.1","BC","7000","270","171"
"7","0.2","39","0.1","BC","7400","270","171"
"1","0.2","39","0.1","BC","6100","271","170"
"5","0.2","39","0.1","BC","6800","271","170"
"4","0.2","39","0.1","BC","6800","266","175"
"9","0.2","39","0.1","BC","9400","270","171"
"6","0.2","39","0.1","BC","7100","270","171"
"7","0.2","39","0.1","BC","7500","270","171"
"3","0.2","39","0.1","BC","9300","270","171"
"1","0.2","39","0.1","BC","6200","271","170"
"9","0.2","39","0.1","BC","9500","270","171"
"5","0.2","39","0.1","BC","6900","271","170"
"4","0.2","39","0.1","BC","6900","266","175"
"6","0.2","39","0.1","BC","7200","270","171"
"7","0.2","39","0.1","BC","7600","270","171"
"2","0.2","39","0.1","BC","9000","270","171"
"3","0.2","39","0.1","BC","9400","270","171"
"8","0.2","39","0.1","BC","7800","270","171"
"9","0.2","39","0.1","BC","9600","270","171"
"1","0.2","39","0.1","BC","6300","271","170"
"5","0.2","39","0.1","BC","7000","271","170"
"4","0.2","39","0.1","BC","7000","266","175"
"6","0.2","39","0.1","BC","7300","270","171"
"2","0.2","39","0.1","BC","9100","270","171"
"3","0.2","39","0.1","BC","9500","270","171"
"7","0.2","39","0.1","BC","7700","270","171"
"8","0.2","39","0.1","BC","7900","270","171"
"9","0.2","39","0.1","BC","9700","270","171"
"2","0.2","39","0.1","BC","9200","270","171"
"4","0.2","39","0.1","BC","7100","266","175"
"3","0.2","39","0.1","BC","9600","270","171"
"1","0.2","39","0.1","BC","6400","271","170"
"7","0.2","39","0.1","BC","7800","270","171"
"8","0.2","39","0.1","BC","8000","270","171"
"9","0.2","39","0.1","BC","9800","270","171"
"2","0.2","39","0.1","BC","9300","270","171"
"3","0.2","39","0.1","BC","9700","270","171"
"4","0.2","39","0.1","BC","7200","266","175"
"9","0.2","39","0.1","BC","9900","270","171"
"7","0.2","39","0.1","BC","7900","270","171"
"8","0.2","39","0.1","BC","8100","270","171"
"2","0.2","39","0.1","BC","9400","270","171"
"3","0.2","39","0.1","BC","9800","270","171"
"1","0.2","39","0.1","BC","6500","271","170"
"9","0.2","39","0.1","BC","10000","270","171"
"5","0.2","39","0.1","BC","7100","271","170"
"2","0.2","39","0.1","BC","9500","270","171"
"8","0.2","39","0.1","BC","8200","270","171"
"3","0.2","39","0.1","BC","9900","270","171"
"7","0.2","39","0.1","BC","8000","270","171"
"4","0.2","39","0.1","BC","7300","266","175"
"6","0.2","39","0.1","BC","7400","270","171"
"9","0.2","39","0.1","BC","10100","270","171"
"2","0.2","39","0.1","BC","9600","270","171"
"3","0.2","39","0.1","BC","10000","270","171"
"1","0.2","39","0.1","BC","6600","271","170"
"5","0.2","39","0.1","BC","7200","271","170"
"8","0.2","39","0.1","BC","8300","270","171"
"9","0.2","39","0.1","BC","10200","270","171"
"7","0.2","39","0.1","BC","8100","270","171"
"6","0.2","39","0.1","BC","7500","270","171"
"2","0.2","39","0.1","BC","9700","270","171"
"3","0.2","39","0.1","BC","10100","270","171"
"4","0.2","39","0.1","BC","7400","266","175"
"9","0.2","39","0.1","BC","10300","270","171"
"8","0.2","39","0.1","BC","8400","270","171"
"2","0.2","39","0.1","BC","9800","270","171"
"3","0.2","39","0.1","BC","10200","270","171"
"6","0.2","39","0.1","BC","7600","270","171"
"7","0.2","39","0.1","BC","8200","270","171"
"1","0.2","39","0.1","BC","6700","271","170"
"4","0.2","39","0.1","BC","7500","266","175"
"9","0.2","39","0.1","BC","10400","270","171"
"2","0.2","39","0.1","BC","9900","270","171"
"8","0.2","39","0.1","BC","8500","270","171"
"3","0.2","39","0.1","BC","10300","270","171"
"1","0.2","39","0.1","BC","6800","271","170"
"9","0.2","39","0.1","BC","10500","270","171"
"7","0.2","39","0.1","BC","8300","270","171"
"6","0.2","39","0.1","BC","7700","270","171"
"5","0.2","39","0.1","BC","7300","271","170"
"2","0.2","39","0.1","BC","10000","270","171"
"3","0.2","39","0.1","BC","10400","270","171"
"4","0.2","39","0.1","BC","7600","266","175"
"8","0.2","39","0.1","BC","8600","270","171"
"9","0.2","39","0.1","BC","10600","270","171"
"1","0.2","39","0.1","BC","6900","271","170"
"2","0.2","39","0.1","BC","10100","270","171"
"3","0.2","39","0.1","BC","10500","270","171"
"7","0.2","39","0.1","BC","8400","270","171"
"9","0.2","39","0.1","BC","10700","270","171"
"6","0.2","39","0.1","BC","7800","270","171"
"8","0.2","39","0.1","BC","8700","270","171"
"5","0.2","39","0.1","BC","7400","271","170"
"2","0.2","39","0.1","BC","10200","270","171"
"4","0.2","39","0.1","BC","7700","266","175"
"3","0.2","39","0.1","BC","10600","270","171"
"9","0.2","39","0.1","BC","10800","270","171"
"1","0.2","39","0.1","BC","7000","271","170"
"8","0.2","39","0.1","BC","8800","270","171"
"7","0.2","39","0.1","BC","8500","270","171"
"2","0.2","39","0.1","BC","10300","270","171"
"5","0.2","39","0.1","BC","7500","271","170"
"3","0.2","39","0.1","BC","10700","270","171"
"6","0.2","39","0.1","BC","7900","270","171"
"4","0.2","39","0.1","BC","7800","266","175"
"9","0.2","39","0.1","BC","10900","270","171"
"1","0.2","39","0.1","BC","7100","271","170"
"2","0.2","39","0.1","BC","10400","270","171"
"8","0.2","39","0.1","BC","8900","270","171"
"5","0.2","39","0.1","BC","7600","271","170"
"6","0.2","39","0.1","BC","8000","270","171"
"9","0.2","39","0.1","BC","11000","270","171"
"4","0.2","39","0.1","BC","7900","266","175"
"2","0.2","39","0.1","BC","10500","270","171"
"1","0.2","39","0.1","BC","7200","271","170"
"8","0.2","39","0.1","BC","9000","270","171"
"9","0.2","39","0.1","BC","11100","270","171"
"2","0.2","39","0.1","BC","10600","271","170"
"4","0.2","39","0.1","BC","8000","266","175"
"1","0.2","39","0.1","BC","7300","271","170"
"8","0.2","39","0.1","BC","9100","270","171"
"7","0.2","39","0.1","BC","8600","270","171"
"2","0.2","39","0.1","BC","10700","271","170"
"3","0.2","39","0.1","BC","10800","270","171"
"4","0.2","39","0.1","BC","8100","266","175"
"1","0.2","39","0.1","BC","7400","271","170"
"8","0.2","39","0.1","BC","9200","270","171"
"2","0.2","39","0.1","BC","10800","271","170"
"3","0.2","39","0.1","BC","10900","270","171"
"7","0.2","39","0.1","BC","8700","270","171"
"5","0.2","39","0.1","BC","7700","271","170"
"6","0.2","39","0.1","BC","8100","270","171"
"8","0.2","39","0.1","BC","9300","270","171"
"2","0.2","39","0.1","BC","10900","271","170"
"3","0.2","39","0.1","BC","11000","270","171"
"1","0.2","39","0.1","BC","7500","271","170"
"9","0.2","39","0.1","BC","11200","270","171"
"7","0.2","39","0.1","BC","8800","270","171"
"3","0.2","39","0.1","BC","11100","270","171"
"2","0.2","39","0.1","BC","11000","271","170"
"8","0.2","39","0.1","BC","9400","270","171"
"9","0.2","39","0.1","BC","11300","270","171"
"5","0.2","39","0.1","BC","7800","271","170"
"1","0.2","39","0.1","BC","7600","271","170"
"6","0.2","39","0.1","BC","8200","270","171"
"2","0.2","39","0.1","BC","11100","271","170"
"3","0.2","39","0.1","BC","11200","270","171"
"9","0.2","39","0.1","BC","11400","270","171"
"8","0.2","39","0.1","BC","9500","270","171"
"4","0.2","39","0.1","BC","8200","266","175"
"7","0.2","39","0.1","BC","8900","270","171"
"1","0.2","39","0.1","BC","7700","271","170"
"2","0.2","39","0.1","BC","11200","271","170"
"3","0.2","39","0.1","BC","11300","270","171"
"9","0.2","39","0.1","BC","11500","270","171"
"6","0.2","39","0.1","BC","8300","270","171"
"8","0.2","39","0.1","BC","9600","270","171"
"4","0.2","39","0.1","BC","8300","266","175"
"2","0.2","39","0.1","BC","11300","271","170"
"9","0.2","39","0.1","BC","11600","270","171"
"3","0.2","39","0.1","BC","11400","270","171"
"1","0.2","39","0.1","BC","7800","271","170"
"7","0.2","39","0.1","BC","9000","270","171"
"6","0.2","39","0.1","BC","8400","270","171"
"8","0.2","39","0.1","BC","9700","270","171"
"4","0.2","39","0.1","BC","8400","266","175"
"2","0.2","39","0.1","BC","11400","271","170"
"3","0.2","39","0.1","BC","11500","270","171"
"9","0.2","39","0.1","BC","11700","270","171"
"7","0.2","39","0.1","BC","9100","270","171"
"1","0.2","39","0.1","BC","7900","271","170"
"5","0.2","39","0.1","BC","7900","271","170"
"3","0.2","39","0.1","BC","11600","270","171"
"2","0.2","39","0.1","BC","11500","271","170"
"6","0.2","39","0.1","BC","8500","270","171"
"9","0.2","39","0.1","BC","11800","270","171"
"4","0.2","39","0.1","BC","8500","266","175"
"7","0.2","39","0.1","BC","9200","270","171"
"3","0.2","39","0.1","BC","11700","270","171"
"2","0.2","39","0.1","BC","11600","271","170"
"5","0.2","39","0.1","BC","8000","271","170"
"9","0.2","39","0.1","BC","11900","270","171"
"6","0.2","39","0.1","BC","8600","270","171"
"4","0.2","39","0.1","BC","8600","266","175"
"8","0.2","39","0.1","BC","9800","270","171"
"7","0.2","39","0.1","BC","9300","270","171"
"2","0.2","39","0.1","BC","11700","271","170"
"3","0.2","39","0.1","BC","11800","270","171"
"9","0.2","39","0.1","BC","12000","270","171"
"5","0.2","39","0.1","BC","8100","271","170"
"6","0.2","39","0.1","BC","8700","270","171"
"8","0.2","39","0.1","BC","9900","270","171"
"2","0.2","39","0.1","BC","11800","271","170"
"9","0.2","39","0.1","BC","12100","270","171"
"7","0.2","39","0.1","BC","9400","270","171"
"5","0.2","39","0.1","BC","8200","271","170"
"6","0.2","39","0.1","BC","8800","270","171"
"8","0.2","39","0.1","BC","10000","270","171"
"2","0.2","39","0.1","BC","11900","271","170"
"9","0.2","39","0.1","BC","12200","270","171"
"1","0.2","39","0.1","BC","8000","271","170"
"7","0.2","39","0.1","BC","9500","270","171"
"5","0.2","39","0.1","BC","8300","271","170"
"6","0.2","39","0.1","BC","8900","270","171"
"2","0.2","39","0.1","BC","12000","271","170"
"9","0.2","39","0.1","BC","12300","270","171"
"8","0.2","39","0.1","BC","10100","270","171"
"1","0.2","39","0.1","BC","8100","271","170"
"4","0.2","39","0.1","BC","8700","266","175"
"7","0.2","39","0.1","BC","9600","270","171"
"5","0.2","39","0.1","BC","8400","271","170"
"9","0.2","39","0.1","BC","12400","270","171"
"2","0.2","39","0.1","BC","12100","271","170"
"6","0.2","39","0.1","BC","9000","270","171"
"8","0.2","39","0.1","BC","10200","270","171"
"1","0.2","39","0.1","BC","8200","271","170"
"4","0.2","39","0.1","BC","8800","266","175"
"7","0.2","39","0.1","BC","9700","270","171"
"2","0.2","39","0.1","BC","12200","271","170"
"9","0.2","39","0.1","BC","12500","270","171"
"5","0.2","39","0.1","BC","8500","271","170"
"6","0.2","39","0.1","BC","9100","270","171"
"8","0.2","39","0.1","BC","10300","270","171"
"1","0.2","39","0.1","BC","8300","271","170"
"4","0.2","39","0.1","BC","8900","266","175"
"2","0.2","39","0.1","BC","12300","270","171"
"9","0.2","39","0.1","BC","12600","270","171"
"7","0.2","39","0.1","BC","9800","270","171"
"5","0.2","39","0.1","BC","8600","271","170"
"8","0.2","39","0.1","BC","10400","270","171"
"1","0.2","39","0.1","BC","8400","271","170"
"6","0.2","39","0.1","BC","9200","270","171"
"3","0.2","39","0.1","BC","11900","270","171"
"2","0.2","39","0.1","BC","12400","270","171"
"9","0.2","39","0.1","BC","12700","270","171"
"4","0.2","39","0.1","BC","9000","266","175"
"7","0.2","39","0.1","BC","9900","270","171"
"8","0.2","39","0.1","BC","10500","270","171"
"3","0.2","39","0.1","BC","12000","270","171"
"5","0.2","39","0.1","BC","8700","271","170"
"6","0.2","39","0.1","BC","9300","270","171"
"2","0.2","39","0.1","BC","12500","270","171"
"1","0.2","39","0.1","BC","8500","271","170"
"4","0.2","39","0.1","BC","9100","266","175"
"7","0.2","39","0.1","BC","10000","270","171"
"3","0.2","39","0.1","BC","12100","270","171"
"8","0.2","39","0.1","BC","10600","270","171"
"5","0.2","39","0.1","BC","8800","271","170"
"2","0.2","39","0.1","BC","12600","270","171"
"6","0.2","39","0.1","BC","9400","270","171"
"1","0.2","39","0.1","BC","8600","271","170"
"3","0.2","39","0.1","BC","12200","270","171"
"4","0.2","39","0.1","BC","9200","266","175"
"7","0.2","39","0.1","BC","10100","270","171"
"8","0.2","39","0.1","BC","10700","270","171"
"2","0.2","39","0.1","BC","12700","270","171"
"5","0.2","39","0.1","BC","8900","271","170"
"6","0.2","39","0.1","BC","9500","270","171"
"1","0.2","39","0.1","BC","8700","271","170"
"3","0.2","39","0.1","BC","12300","270","171"
"9","0.2","39","0.1","BC","12800","270","171"
"4","0.2","39","0.1","BC","9300","266","175"
"2","0.2","39","0.1","BC","12800","270","171"
"8","0.2","39","0.1","BC","10800","270","171"
"5","0.2","39","0.1","BC","9000","271","170"
"6","0.2","39","0.1","BC","9600","270","171"
"3","0.2","39","0.1","BC","12400","270","171"
"1","0.2","39","0.1","BC","8800","271","170"
"9","0.2","39","0.1","BC","12900","270","171"
"2","0.2","39","0.1","BC","12900","270","171"
"4","0.2","39","0.1","BC","9400","266","175"
"8","0.2","39","0.1","BC","10900","270","171"
"3","0.2","39","0.1","BC","12500","270","171"
"9","0.2","39","0.1","BC","13000","270","171"
"5","0.2","39","0.1","BC","9100","271","170"
"6","0.2","39","0.1","BC","9700","270","171"
"2","0.2","39","0.1","BC","13000","270","171"
"1","0.2","39","0.1","BC","8900","271","170"
"8","0.2","39","0.1","BC","11000","270","171"
"3","0.2","39","0.1","BC","12600","270","171"
"4","0.2","39","0.1","BC","9500","266","175"
"2","0.2","39","0.1","BC","13100","270","171"
"5","0.2","39","0.1","BC","9200","271","170"
"7","0.2","39","0.1","BC","10200","270","171"
"6","0.2","39","0.1","BC","9800","270","171"
"1","0.2","39","0.1","BC","9000","271","170"
"3","0.2","39","0.1","BC","12700","270","171"
"8","0.2","39","0.1","BC","11100","270","171"
"4","0.2","39","0.1","BC","9600","266","175"
"2","0.2","39","0.1","BC","13200","270","171"
"9","0.2","39","0.1","BC","13100","270","171"
"5","0.2","39","0.1","BC","9300","271","170"
"6","0.2","39","0.1","BC","9900","270","171"
"7","0.2","39","0.1","BC","10300","270","171"
"3","0.2","39","0.1","BC","12800","270","171"
"1","0.2","39","0.1","BC","9100","271","170"
"8","0.2","39","0.1","BC","11200","270","171"
"2","0.2","39","0.1","BC","13300","270","171"
"4","0.2","39","0.1","BC","9700","266","175"
"9","0.2","39","0.1","BC","13200","270","171"
"3","0.2","39","0.1","BC","12900","270","171"
